query,location,pages,target_names
"crossfit donna email @gmail.com",Milano,10,"ANNA|MARIA|GIULIA|SARA|CHIARA"
"crossfit donna email @gmail.com",Roma,10,"FRANCESCA|ALESSIA|LAURA|MARTINA|VALENTINA"
"yoga donna contatti @gmail.com",Milano,10,"FEDERICA|SILVIA|ELISA|GIORGIA|ELENA"
"yoga donna contatti @gmail.com",Roma,10,"ILARIA|CRISTINA|CLAUDIA|STEFANIA|PAOLA"
"pilates donna email @libero.it",Torino,10,"ANNA|MARIA|GIULIA|SARA|CHIARA"
"pilates donna email @libero.it",Firenze,10,"FRANCESCA|ALESSIA|LAURA|MARTINA|VALENTINA"
"running donna contatti @yahoo.it",Milano,10,"FEDERICA|SILVIA|ELISA|GIORGIA|ELENA"
"running donna contatti @yahoo.it",Roma,10,"ILARIA|CRISTINA|CLAUDIA|STEFANIA|PAOLA"
"palestra donna email @gmail.com",Bologna,10,"ANNA|MARIA|GIULIA|SARA|CHIARA"
"palestra donna email @gmail.com",Napoli,10,"FRANCESCA|ALESSIA|LAURA|MARTINA|VALENTINA"
"fitness donna email @libero.it",Venezia,10,"FEDERICA|SILVIA|ELISA|GIORGIA|ELENA"
"fitness donna email @libero.it",Genova,10,"ILARIA|CRISTINA|CLAUDIA|STEFANIA|PAOLA"
"allenamento donna @gmail.com",Bari,10,"ANNA|MARIA|GIULIA|SARA|CHIARA"
"allenamento donna @gmail.com",Palermo,10,"FRANCESCA|ALESSIA|LAURA|MARTINA|VALENTINA"
"site:instagram.com yoga donna email Milano",,10,"FEDERICA|SILVIA|ELISA|GIORGIA|ELENA"
"site:instagram.com crossfit donna email Roma",,10,"ILARIA|CRISTINA|CLAUDIA|STEFANIA|PAOLA"
"site:facebook.com pilates donna contatti",,10,"ANNA|MARIA|GIULIA|SARA|CHIARA"
"sport donna email @gmail.com",Catania,10,"FRANCESCA|ALESSIA|LAURA|MARTINA|VALENTINA"
"ginnastica donna contatti @yahoo.it",Verona,10,"FEDERICA|SILVIA|ELISA|GIORGIA|ELENA"
"zumba donna email @gmail.com",Padova,10,"ILARIA|CRISTINA|CLAUDIA|STEFANIA|PAOLA"
